Autorizada;CNPJ;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07
LUCAS DO NASCIMENTO COUTINHO 42040009833;25.121.825/0001-95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;30;30;30;30;30;0
LUCAS MENDES ALVARENGA E CIA LTDA.;10.406.330/0001-35;240;240;240;239;239;239;258;258;258;232;232;231;181;244;233;196;99;236;232;232;154;122;100;219;98;217;197;126;208;428;201;187;187;204;186;204;194;206;260;221;266;291;294
LUCAS NETWORK INFORMÁTICA LTDA - ME;11.028.260/0001-91;531;542;117;106;105;102;102;103;104;109;110;119;120;122;132;128;134;136;142;146;150;154;158;166;167;174;181;178;187;185;195;195;203;212;223;226;240;256;273;288;332;353;429
LUCAS RAFAEL DE OLIVEIRA ALVES - ME;28.648.227/0001-67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11;16;23;23;25;29;0;30
LUCAS RHUANN DE MACEDO - ME;13.350.220/0001-97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;47;72;72;72
LUCIA BATISTA DE SOUZA - ME;11.920.413/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;23;51;51;0;54;54;54;54;54
LUCIANA ALVES RIBEIRO DOS SANTOS - ME;17.165.912/0001-16;329;336;362;380;394;408;0;430;430;616;635;655;663;663;677;689;712;796;849;895;922;925;938;1043;1121;1226;1395;1430;1498;1507;1498;1508;1478;1619;1736;1409;1409;922;925;923;813;894;964
LUCIANA GONCALVES DE SOUZA FERNANDES EIRELI - ME;24.262.050/0001-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;70;110;108;111;83;51;46
LUCIANE LIMA CORREA DE ARAUJO - ME;28.505.928/0001-47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0
LUCIANE REGINA VALENGA;09.360.712/0001-96;64;0;68;69;0;57;67;60;56;64;48;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUCIANO COMIN CARDOZO - ME;28.342.938/0001-09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200;200;200;200;200;200;200;200;200;351
LUCIANO LUCAS DOS SANTOS - ME;23.087.662/0001-46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;63;55;0
LUCIANO SILVA DE LACERDA - ME;12.462.542/0001-65;162;252;187;192;198;208;218;223;253;273;293;303;305;313;313;423;428;433;438;439;443;445;453;455;464;464;466;545;560;562;570;570;577;578;578;579;580;585;585;580;580;581;581
LUCIANO YAMASHIRO PINTO - ME;11.653.377/0001-66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;223;219;242;222;222
LUCIMAR BATISTA CORREA ALEXANDRE;22.205.221/0001-39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;80;116;148
LUCINEY MAGALHAES RODRIGUES - ME;18.879.309/0001-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1765;0;0;0;0;0;0;0
LUCIO SALVIANO DE OLIVEIRA IPIRANGA - ME;06.293.464/0001-10;0;0;0;0;0;0;120;120;124;121;129;151;91;90;96;0;96;89;97;9;99;90;97;61;67;83;92;88;88;79;139;149;152;152;133;133;166;164;162;164;172;169;198
LUCK INFORMATICA LTDA - ME;07.814.046/0001-93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;15;18;17;20;24;27;22;22;23
LUG FREITAS TELECOMUNICACOES LTDA - ME;21.075.273/0001-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;212;212;554;554;554;578;578;491;340;350;561;483
LUIS CARLOS MANSO NETTO - ME;18.455.318/0001-22;0;318;362;0;454;506;0;0;674;719;781;808;839;893;869;887;0;938;980;1018;1011;868;922;828;850;879;897;884;0;864;959;1004;1110;1187;1182;1267;1342;1412;1493;1562;1581;1612;1678
LUIS CARLOS SOUZA DA SILVA;12.896.490/0001-35;0;0;0;0;0;0;0;0;0;0;156;156;156;156;156;156;156;156;156;156;156;0;156;0;156;156;156;156;156;156;156;156;156;156;156;156;690;690;690;690;690;690;690
LUIS EDUARDO DE SOUSA - ME;13.101.033/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;13;16;20;20;25;25;32;32;32;32;0;32;32;0;32;0;32;32
LUIS FELIPE RAMOS DE VASCONCELLOS EIRELI;24.044.418/0001-69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;199;261;318;407;459;634;663;744;869;669;644;583;598;490;520;531;728;849;833;872;893;877
LUIS GUSTAVO ZUCCOLOTTO DE ASSIS;00.512.342/0001-90;0;0;0;511;470;454;507;486;491;468;458;467;468;468;623;621;420;402;0;417;421;421;0;437;435;437;432;418;421;437;419;421;419;413;409;406;414;424;426;423;455;444;460
LUIS HENRIQUE TEIXEIRA ARAUJO 10212673688;12.489.132/0001-08;0;0;0;0;0;0;0;0;0;0;0;80;52;52;52;52;52;62;52;57;52;52;52;57;57;67;67;67;67;67;72;72;72;72;72;72;82;82;82;82;92;67;67
LUIS HERMANO LOBO CAVALCANTE - ME;23.157.797/0001-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;88;88;87;99;110;130
LUIS SERGIO RODRIGUES FERNANDES - ME;11.173.189/0001-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0
LUIZ ANTONIO CLERICUZZI JUNIOR ME;07.185.117/0001-36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;79;78;80;78;80;79;80;80;80;80;78;80;80;78;75;81;75;80
LUIZ C S DA SILVA JUNIOR  - ME;10.282.805/0001-29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;116;116;160;191;220;246;305;331;368;410;879;959;995;1022
LUIZ CARLOS GARCIA & GARCIA LTDA. M. E - ME;05.582.340/0001-91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27;37
LUIZ CARLOS KERN;04.928.035/0001-46;0;0;0;105;105;98;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
LUIZ CESAR MENDES DOS SANTOS - ME;27.007.209/0001-33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;430;911;1108;1205;1257;1298
LUIZ GUSTAVO GOES DE CASTRO - ME;07.630.423/0001-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1215;1215;1125;1159;1188;1234;1183;1211;1211;0;986;930;941;993
LUIZ GUSTAVO VALIERI FERREIRA - ME;01.266.175/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;39;56;66;68;89
LUIZ H. F DA HORA - ME;12.160.140/0001-06;0;0;474;486;491;492;490;500;505;542;541;565;566;578;559;560;530;529;545;546;0;585;582;588;589;595;615;617;621;626;647;844;843;667;672;670;686;686;678;677;637;649;351
LUIZ LIMA E CIA LTAD - ME;13.116.612/0001-96;0;0;0;0;0;0;0;0;0;0;0;0;0;112;110;110;110;110;110;110;114;163;0;163;0;480;1728;0;0;2364;2364;2364;2560;844;844;1726;17622;0;343;322;348;390;0
LUIZ REALE DE FRANCA - ME;12.471.818/0001-71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;628;682;720;750;785;792;804;829;896
LUIZ RICARDO DA  CRUZ INFORMÁTICA  ME;11.905.042/0001-98;76;80;83;82;85;86;87;86;85;86;86;87;91;90;92;90;91;91;93;95;93;94;96;97;98;99;100;100;102;101;99;99;98;97;99;98;97;98;102;102;103;101;101
LUIZA MARIA DE SOUZA SINDELAR;08.845.642/0001-01;4773;4551;4733;4698;4698;3399;3417;3396;3338;3108;3123;3113;3438;3568;3568;3551;3681;3703;3688;3718;3753;3788;3778;3818;3871;3838;3857;3827;3838;3878;3886;3886;3908;3924;3923;3933;3953;3793;4821;4693;5163;5228;5283
LUIZITO DO NASCIMENTO;19.544.937/0001-56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;234;0;0;0;0;0;0;420;420;420;420;420;0
LUKAS SOARES FREITAS 03032218527;12.010.855/0001-82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7;7;7;0;7;7
LUMA INFORMATICA LTDA - ME;02.132.735/0001-02;965;971;975;983;990;996;1005;1008;1013;1010;1017;0;248;219;233;829;837;802;851;841;854;702;798;924;894;996;976;986;924;864;1004;950;980;1088;1108;1100;1066;1074;1070;1066;1084;1096;0
LUQUINI E BAIOCO LTDA - ME;19.442.637/0001-66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3113;3117;3119;3100;3105;3119
LUSONET TELECOM LTDA;30.708.672/0001-17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;6
LUX TELECOM ITAGUAI EIRELI;28.823.123/0001-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;578;988;772;798;1022
LUXFIBRA TELECOMUNICACOES LTDA - EPP;17.243.008/0001-81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;137;163
LUZANE TIANO BOMFIM 79011373553;26.321.017/0001-34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;512;540;613;727
LUZIA MENDES DE JESUS;30.623.909/0001-67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40
LVS TELECOMUNICACOES LTDA;27.480.481/0001-36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;164
LWNET COMERCIO E SERVICOS DE COMUNICACOES LTDA  - ME;13.713.719/0001-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;60;100;100;100;120;150;150;150;190;220;220;220;240;280;290
LX7 TECNOLOGIA LTDA - ME;09.101.089/0001-57;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;1;17;17;27;27;27;27;27;125;125;160;160;185;199;199;243;243;294;315;343;343;398;499;551;603;646;697
LYKE NET TELECOM SOLUCOES EM TELECOMUNICACOES LTDA;09.478.395/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0;0
LYN TELECOM LTDA - ME;28.072.410/0001-67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;85;89;90
M & J GANACINI TELECOMUNICAÇÕES LTDA - ME;09.467.244/0001-53;300;300;200;0;150;200;350;100;0;300;350;300;300;300;300;300;400;300;320;370;0;370;0;400;400;400;0;550;350;300;500;0;400;400;350;400;1441;1461;1441;1487;1487;1487;1487
M & M TELECOMUNICACOES LTDA;06.338.637/0001-79;3547;3529;3861;3831;3988;3988;4532;4570;4590;4532;4122;3665;4350;4100;3934;3913;3970;3928;3938;3948;3917;4010;4124;4241;4341;4350;4444;4278;4170;4059;4144;4211;4034;4256;4607;4454;4687;4671;4612;3701;3900;3856;3907
M & R SERVIÇOS E TELECOMUNICAÇÕES LTDA - ME;10.465.304/0001-88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;700;695;627;612;613;723;0;696;792;830;825;758;769;754;754;731;752;685;700;689;695;630;708;697;787;798;740;724
M A B LIMA - ME;19.460.893/0001-86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;100;150;0;200;250;300;300
M A COMERCIO E SERVICO DE COMUNICACAO MULTIMIDIA LTDA - ME;23.781.233/0001-74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;0;0;0;0;181;0;0;0;0;0;0;0;0;243;226;0;0;265;321;293;204
M A DE CARVALHO TELECOMUNICACOES - ME;26.154.417/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;71;96;108;108;113
M A DE LIMA COMERCIO E SERVICOS EIRELI - ME;21.557.477/0001-42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;262;0;298;290;316;0;209;180;170;176;188;188;188;196;196;196;588;0;0
M A DE M VIDAL - ME;19.380.429/0001-80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;330;330;334;335;0;0;0;0;0;0;0;0;0
M A DE SOUZA MARTINS - ME;25.137.314/0001-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;10;1;0;1;0;0
M A G DE MORAES TELECOMUNICAÇÕES ME;21.346.314/0001-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;58;52;58;80;93;71;93;136;192;231;231;231;231
M A INFORMATICA LTDA;05.387.407/0001-37;132;132;132;162;162;162;162;162;162;192;252;252;252;252;252;252;252;252;252;252;252;252;252;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
M A INFORMÁTICA LTDA - ME;10.811.590/0001-96;0;0;0;0;0;0;0;0;0;0;0;0;0;18;19;16;16;0;165;168;170;190;228;247;304;314;334;338;338;358;367;392;393;389;376;390;573;589;605;602;572;586;610
M B SERVICOS DE TELECOMUNICACOES E INFORMATICA LTDA - ME;21.296.019/0001-05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;69;126;125;139;160;111;136
M C DA S ARAUJO  SERVICOS;25.174.829/0001-31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
M C MEIRA PROVEDOR DE ACESSO LTDA.-ME.;06.129.715/0001-25;258;258;268;279;279;292;297;302;305;305;305;308;275;236;252;252;252;0;0;0;207;207;207;216;0;227;227;227;244;250;254;260;257;263;257;259;267;271;274;273;278;274;288
M C V SOUSA -ME;13.003.419/0001-49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;16;16;16;16;16
M DE J NUNES MOREIRA & CIA LTDA - ME;07.426.221/0001-75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;480;340;334
M DE L FEITOSA & CIA LTDA - ME;14.118.419/0001-57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;2;0;2;0;0;2;0;0;0;0
M DUPONT & CIA LTDA;29.142.960/0001-78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;103;218;225
M F DO NASCIMENTO SOLUCOES DIGITAIS - ME;29.309.306/0001-06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;326;326;330;0;0
M F GOMES DA SILVA PORTAIS LTDA - ME;13.984.892/0001-54;0;0;0;44;151;329;317;317;317;317;317;19;19;13;13;13;179;212;9;9;9;9;9;9;6;34;34;113;296;323;290;456;394;330;244;120;120;120;120;120;120;120;120
M J DOS SANTOS NET;20.630.072/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10
M J FLORENCIO DA SILVA COMUNICACAO EIRELI - ME;27.004.310/0001-30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;0;0;10;0
M J RODRIGUES BATISTA - ME;26.375.072/0001-07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;100;100;93;93;102;300;250
M J TELECOM LTDA - ME;11.680.504/0001-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;90;90;90;90;90;90;60
M J VENTURA LTDA;07.312.430/0001-98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;209;175;151;294;560;896;1135;1222;1328;1259;1355;1310;1480;1638;1882;1814;1844;1841;2092;1805;1924;2060;2301;2384;2492
M L ATLÂNTICA SERVIÇOS LTDA ME;12.576.507/0001-77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;0;35;0;0;0;0;71;70;64;0;0;82;70;0;68;63;83;102;102
M L DE OLIVEIRA MELO - ME;25.983.611/0001-28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;32
M L Kevorkian Serviços de Informática - ME;18.232.826/0001-41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;682;696;688;681;685;673;733;703;738;0;787;807;797;814;793;793;776;745;788;768;817;817;799
M M DE SOUZA - ME;13.268.334/0001-92;0;0;0;0;0;0;0;205;239;230;263;293;293;305;382;394;427;434;448;448;0;0;491;0;0;388;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
M M I CABRAL;09.364.086/0001-06;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;327;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1233;0;0;584;1307
M M S DE BRITO CAMPOS - EPP;13.169.745/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;140;51;96;96;222;97
M N GONCALVES - ME;23.839.420/0001-61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;250;251;259;269;278;306;304;323;328;347;361;377
M P NUNES - TELECOM - ME;24.796.464/0001-14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
M P PROVEDOR DE ACESSO A REDE E INTERNET LTDA  - ME;13.003.028/0001-24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;97;126;96
M R MELO E CIA LTDA ME  - ME;15.210.236/0001-20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;149;155;168;170
M R REDES DE TELECOMUNICAÇÕES LTDA. - ME;07.414.896/0001-02;799;803;0;808;756;761;765;771;767;749;694;394;715;721;736;726;732;694;698;749;753;763;797;764;758;767;792;792;792;776;829;853;861;824;844;849;874;844;881;0;0;0;0
M R SERVIÇOS DE INTERNET, TV POR ASSINATURA LTDA - ME;15.305.148/0001-01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1058;1523;1071;1095;1119;1148;1155;1177
M S DUARTE ME;06.064.368/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;2;2;2;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1
M S MARINHO COMUNICACOES E INFORMATICA - ME;19.037.021/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;515;553;700;598;0;0;0;0;0
M V DA CONCEICAO BATISTA;29.664.433/0001-23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;20;22;23;24;24
M V INFORMATICA LTDA - ME;11.229.451/0001-11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
M VINICIOS  SILVA DE CARVALHO - ME;22.827.655/0001-70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0
M W F MOURA MULTIMIDIA - ME;26.916.926/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;205;205;205;205;205;205;205
M&KTEL SERVICOS DE TELECOMUNICACOES LTDA - ME;27.502.457/0001-50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;63;65;69;0;0;0;0;0;0;0
M&M MATTOS SERVICOS DE TELECOMUNICACOES LTDA;14.200.922/0001-57;0;0;0;0;333;0;0;0;0;0;0;0;0;0;0;0;0;0;1039;1646;807;807;797;5321;1198;1117;1175;805;212;213;208;374;354;300;168;265;227;234;230;228;229;318;332
M. A. BARRETO DA SILVA EIRELI - ME;23.485.677/0001-62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;75;110;106;109;145;178;182;244;291;299;292;0
M. A. DA SILVA TECNOLOGIA - ME;24.606.577/0001-00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10;10;20;21;20;20;20;63;64;66;66;92;93
M. ANTONIO OLIVEIRA LIMA;03.902.167/0001-36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;31;631;631;777;806;900;944;944;944;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1026;1431
M. C. DE OLIVEIRA - ME;15.711.663/0001-91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;150;150;150;150;150;150;150;150;150;150;150;160;160;0;0;0;0;0
M. DA C. LIMA DA SILVA MATIAS COMERCIO E SERVICOS - ME;27.041.478/0001-16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;233;233;219;219;219;219;219;239;239
M. DANTAS & CIA. LTDA - ME;11.170.538/0001-60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;28;29;33
M. DE BRITO COMUNICAÇÕES - ME;21.666.653/0001-84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;304;304;304
M. DE J. A. BRAGA COMERCIO SERVICOS LTDA;16.671.259/0001-02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
M. DOS R. ALENCAR DE CARVALHO - ME;16.926.583/0001-16;0;0;0;0;0;0;0;0;0;50;0;55;58;58;61;0;61;63;65;65;65;65;50;66;70;70;66;66;66;66;66;66;62;62;72;72;72;72;72;72;77;77;77
M. J. DIAS & LIMA LTDA ME;16.366.669/0001-31;473;473;473;473;478;480;480;480;480;487;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486;486
M. L. CARIUS - EPP;18.039.994/0001-15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;4;0;0;5;4;0;0;4;5;4;4;4;4;0;0;0;0;0;0;0
M. L. J. DANTAS - ME;07.558.594/0001-08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;57;64;70;79;88;96;106;104;107;109;107;111;135;157;168;168
M. M. SERVICOS DE INFORMATICAS LTDA - ME;08.085.976/0001-16;0;0;0;0;101;99;99;111;106;104;0;96;93;0;0;128;130;133;153;150;150;0;0;101;0;80;81;81;0;0;0;99;0;0;0;170;185;196;196;148;144;0;176
